,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
245,2007-05-18,1515.5,1528.0,0.8248102936324608,1513.1762851462279,1485.6796769709804,09:50:00,1520.0
246,2007-05-21,1527.5,1528.0,0.03273322422259195,1515.8715060287318,1487.744082972396,09:35:00,1526.5
247,2007-05-22,1527.5,1525.25,-0.14729950900164157,1517.5766867507805,1489.5736399005718,12:00:00,1525.25
248,2007-05-23,1525.5,1525.5,0.0,1519.0172891597294,1491.3261452712757,16:00:00,1524.25
249,2007-05-29,1517.5,1522.5,0.32948929159801743,1518.472654994322,1494.9401359722985,13:40:00,1514.25
250,2007-05-30,1521.75,1534.0,0.80499425004108,1521.295808631718,1496.845495193162,09:35:00,1512.5
251,2007-05-31,1533.25,1533.0,-0.016305233980107303,1523.423843425951,1498.6091295739832,13:30:00,1530.25
252,2007-06-01,1533.0,1539.5,0.4240052185257692,1526.346780984869,1500.6038061801303,12:50:00,1533.75
253,2007-06-04,1539.25,1540.25,0.06496670456390685,1528.8746389876198,1502.5377668542703,09:30:00,1533.5
254,2007-06-05,1539.75,1533.75,-0.3896736483195329,1529.7610682625982,1504.0603148125986,12:30:00,1527.0
255,2007-06-11,1521.75,1525.25,0.2299983571545816,1523.3742482665734,1506.4581536656399,09:35:00,1518.5
256,2007-06-13,1507.5,1530.25,1.509121061359875,1522.2629265255573,1507.6670741971673,10:15:00,1512.5
257,2007-06-14,1529.5,1539.5,0.6538084341288108,1525.3969398845468,1509.2198998460858,09:35:00,1530.75
258,2007-06-15,1539.5,1547.75,0.535888275414087,1529.461132632811,1511.0994169267644,14:15:00,1546.5
259,2007-06-18,1547.0,1546.0,-0.06464124111182912,1532.4681994268453,1512.8018843937516,10:25:00,1543.75
260,2007-06-19,1545.5,1549.0,0.22646392753153943,1535.473981349237,1514.5676461306416,09:55:00,1540.5
261,2007-06-21,1527.25,1535.75,0.5565559011294852,1534.2635742916377,1516.177804738076,10:05:00,1518.0
262,2007-07-02,1515.25,1531.0,1.0394324368915964,1522.1782541276048,1516.3537178032125,09:30:00,1520.25
263,2007-07-03,1531.0,1536.25,0.34291312867407164,1524.736753377131,1517.3242681542752,09:40:00,1532.5
264,2007-07-05,1535.75,1534.5,-0.0813934559661389,1526.5118891267434,1518.1621087321153,12:35:00,1528.5
265,2007-07-06,1534.25,1542.5,0.5377220140133643,1529.4188183764263,1519.3493229403048,10:00:00,1531.25
266,2007-07-09,1542.25,1542.5,0.016210082671430648,1531.7972150352578,1520.4786242602897,11:00:00,1538.0
267,2007-07-11,1520.25,1531.0,0.7071205393849755,1529.897309238478,1520.9696534800123,10:00:00,1516.0
268,2007-07-12,1531.25,1555.75,1.6000000000000014,1534.5977984678457,1522.66625574928,09:30:00,1534.0
269,2007-07-13,1555.25,1560.0,0.3054171355087565,1539.216380564601,1524.4874140054126,09:40:00,1555.0
270,2007-07-16,1560.25,1559.75,-0.03204614645089254,1542.9497659164917,1526.2075401514899,14:05:00,1556.5
271,2007-07-17,1559.25,1558.75,-0.032066698733368426,1545.8225357498568,1527.7949772172708,12:40:00,1557.25
272,2007-07-18,1557.5,1554.75,-0.17656500802568642,1547.4457110680646,1529.1098563774037,12:25:00,1542.5
273,2007-07-19,1555.5,1559.75,0.2732240437158362,1549.6828545102344,1530.6044975297254,14:15:00,1557.25
274,2007-07-23,1543.75,1549.0,0.34008097165991735,1548.8620761597435,1532.1698041301083,10:15:00,1547.5
275,2007-09-17,1497.25,1489.75,-0.5009183503088988,1480.7504506573578,1479.388681409869,12:10:00,1485.0
276,2007-09-18,1490.25,1533.0,2.868646200301961,1490.2503687196563,1482.0038676825582,09:55:00,1492.5
277,2007-09-19,1532.25,1541.5,0.6036873878283666,1499.5684834979006,1484.9061180395065,14:20:00,1535.0
278,2007-09-20,1540.75,1531.75,-0.5841311049813447,1505.4196683164641,1487.1911854522134,15:10:00,1528.75
279,2007-09-21,1531.0,1534.5,0.2286087524493885,1510.7070013498342,1489.4989325033248,14:45:00,1536.75
280,2007-09-24,1533.25,1531.75,-0.09783140388064382,1514.5330011044098,1491.5599601860895,15:20:00,1528.0
281,2007-09-25,1531.25,1529.0,-0.14693877551020806,1517.1633645399716,1493.3863035916459,10:05:00,1518.75
282,2007-09-26,1529.0,1536.25,0.4741661216481452,1520.6336618963403,1495.4772156115655,14:00:00,1530.25
283,2007-09-27,1536.0,1544.5,0.5533854166666741,1524.9729960970055,1497.8685709475865,11:35:00,1537.0
284,2007-09-28,1544.0,1538.0,-0.38860103626943143,1527.341542261186,1499.82620163307,15:15:00,1533.0
285,2007-10-01,1540.5,1556.5,1.0386238234339595,1532.6430800318794,1502.5907771631641,09:30:00,1539.0
286,2007-10-02,1556.5,1554.5,-0.12849341471249387,1536.6170654806288,1505.122934374717,13:30:00,1551.25
287,2007-10-03,1554.25,1550.75,-0.22518899790895386,1539.1866899386962,1507.3486448930234,14:50:00,1546.5
288,2007-10-04,1550.75,1552.25,0.09672738997259511,1541.5618372225695,1509.5389548982419,10:05:00,1548.0
289,2007-10-05,1552.5,1570.75,1.1755233494364026,1546.868775909375,1512.5248595373519,10:35:00,1558.25
290,2007-10-08,1570.25,1562.75,-0.4776309504855969,1549.7562711985793,1514.9748663891883,14:15:00,1559.75
291,2007-10-09,1563.0,1576.25,0.8477287268074285,1554.5733127988374,1517.9638972970329,13:50:00,1562.25
292,2007-10-10,1576.0,1573.25,-0.17449238578680637,1557.9690741081395,1520.6607803557142,13:30:00,1565.25
293,2007-10-11,1573.0,1565.25,-0.4926891290527702,1559.2928788157506,1522.8358642408011,15:35:00,1556.25
294,2007-10-12,1565.0,1574.5,0.6070287539936103,1562.0578099401594,1525.356065985152,09:40:00,1563.75
295,2007-10-26,1528.0,1542.5,0.9489528795811442,1534.9159922637864,1528.3307846660368,12:05:00,1525.75
296,2007-10-29,1542.0,1547.0,0.3242542153047978,1537.1130845794614,1529.2414780969618,10:55:00,1542.0
297,2007-10-31,1536.25,1555.0,1.2205044751830707,1540.1996681895566,1530.811593209684,14:30:00,1533.75
298,2007-12-13,1500.5,1498.5,-0.13328890369876945,1488.3771783739046,1488.2268105198548,11:10:00,1480.0
299,2007-12-26,1506.5,1509.75,0.21573182874212726,1489.244364928965,1486.765446623381,10:00:00,1499.25
300,2007-12-27,1509.75,1489.75,-1.3247226361980502,1489.3362985782442,1486.911034592972,16:00:00,1485.0
301,2008-04-03,1370.0,1373.5,0.2554744525547381,1346.6565857212825,1345.3872989032993,09:45:00,1360.25
302,2008-04-04,1373.5,1372.0,-0.10921004732434847,1351.2644792265037,1346.6854794446017,10:40:00,1364.25
303,2008-04-07,1372.5,1372.25,-0.018214936247717972,1355.0800284580484,1347.9325292277917,15:40:00,1370.25
304,2008-04-08,1371.25,1371.0,-0.01823154056517229,1357.9745687384031,1349.0577717044848,14:30:00,1362.25
305,2008-04-09,1370.75,1360.25,-0.7660040124019662,1358.3882835132388,1349.6037340603634,15:15:00,1351.25
306,2008-04-10,1359.25,1362.75,0.25749494206364076,1359.181322874468,1350.2450153257116,10:05:00,1351.25
307,2008-04-16,1342.75,1371.0,2.1038912679203214,1352.1238412252837,1349.1390177726034,09:30:00,1346.5
308,2008-04-17,1371.0,1372.25,0.09117432530998393,1355.7831428206866,1350.2663827593058,12:00:00,1358.5
309,2008-04-18,1374.5,1388.0,0.9821753364859909,1361.6407532169255,1352.1070470149493,10:20:00,1385.0
310,2008-04-21,1389.0,1388.25,-0.05399568034557545,1366.4787980865754,1353.8701178922688,11:05:00,1380.75
311,2008-04-22,1387.25,1380.75,-0.4685528924130433,1369.0735620708342,1355.1813316536213,15:00:00,1370.75
312,2008-04-23,1380.5,1378.5,-0.14487504527345152,1370.787459876137,1356.3188276705177,12:40:00,1372.75
313,2008-04-24,1379.75,1386.0,0.4529806124297986,1373.5533762622938,1357.7666897353704,10:35:00,1372.0
314,2008-04-25,1386.5,1397.0,0.7573025604038941,1377.8163987600585,1359.6805097482793,11:25:00,1380.5
315,2008-04-28,1398.75,1397.5,-0.08936550491510653,1381.3952353491386,1361.5253629312901,09:50:00,1395.25
316,2008-04-29,1397.25,1391.25,-0.42941492216854726,1383.1870107402042,1362.9753452273249,10:55:00,1387.0
317,2008-04-30,1388.0,1386.0,-0.14409221902017544,1383.6984633328943,1364.0984991186747,16:00:00,1384.0
318,2008-05-01,1383.0,1411.5,2.0607375271149753,1388.753288181459,1366.4107674543488,09:45:00,1383.0
319,2008-05-02,1411.25,1415.75,0.31886625332151475,1393.6617812393756,1368.8175592858438,14:10:00,1406.0
320,2008-05-05,1413.5,1408.25,-0.37141846480367446,1396.3141846503981,1370.7410929792172,11:05:00,1404.25
321,2008-05-06,1409.0,1420.75,0.8339247693399665,1400.7570601685075,1373.1805518582796,09:50:00,1397.0
322,2008-05-12,1387.5,1404.75,1.2432432432432527,1398.1198054617562,1377.2117790823675,10:20:00,1386.25
323,2008-05-13,1403.5,1404.75,0.08906305664411196,1399.3252953778006,1378.555106932008,11:05:00,1396.5
324,2008-05-14,1404.0,1407.75,0.26709401709401615,1400.857059854564,1379.9792480572758,15:55:00,1407.75
325,2008-05-15,1407.5,1424.5,1.2078152753108418,1405.1557762446432,1382.1509920544818,09:35:00,1407.25
326,2008-05-16,1424.25,1425.75,0.10531858873090716,1408.900180563799,1384.2777729298728,11:25:00,1414.75
327,2008-05-19,1425.25,1429.75,0.3157340817400378,1412.6910568249264,1386.4959303479277,15:45:00,1421.75
328,2008-05-20,1428.75,1417.5,-0.7874015748031482,1413.5654101294851,1388.0083239894923,14:20:00,1409.0
329,2008-05-29,1390.0,1397.75,0.5575539568345222,1396.8841635284493,1388.2915657281028,09:30:00,1387.75
330,2008-05-30,1397.75,1400.5,0.19674476837774346,1397.5415883414585,1388.8870991072197,11:15:00,1398.0
331,2008-06-05,1376.75,1405.25,2.0700926094062044,1392.4449737796808,1388.556251199484,09:40:00,1379.75
332,2008-08-15,1293.5,1299.75,0.4831851565519907,1286.6112839529474,1286.5431052921065,10:10:00,1290.5
333,2009-01-07,930.25,905.25,-2.687449610319803,902.8703465912641,902.713433578549,15:10:00,898.75
334,2009-01-08,905.0,906.75,0.1933701657458542,903.5757381201252,902.9103392576442,10:20:00,893.5
335,2009-03-26,807.5,827.25,2.4458204334365297,788.8573502880557,784.417455398827,10:15:00,811.0
336,2009-03-27,826.75,816.0,-1.3002721499848824,793.7923775084092,785.9580673305915,14:00:00,809.5
337,2009-03-31,784.5,794.75,1.3065646908859252,792.5469634560425,786.3076861450503,10:05:00,786.5
338,2009-04-01,790.5,809.25,2.371916508538896,795.5838791913075,787.4268234062673,09:40:00,779.0
339,2009-04-02,809.0,835.5,3.2756489493201535,802.8413557019787,789.7718564108396,09:45:00,823.25
340,2009-04-03,835.25,840.5,0.6285543250523773,809.6883819379825,792.2464000005548,10:50:00,822.75
341,2009-04-06,840.0,830.5,-1.130952380952377,813.4723124947129,794.1124292688204,12:40:00,818.75
342,2009-04-07,831.0,814.0,-2.0457280385078214,813.5682556774923,795.0825546703413,14:10:00,810.75
343,2009-04-08,815.0,822.5,0.9202453987730008,815.1922091906754,796.4199910278857,10:40:00,811.0
344,2009-04-09,823.25,852.5,3.5529911934406355,821.9754438832798,799.1556012216473,09:45:00,839.0
345,2009-04-13,848.75,854.0,0.6185567010309256,827.7980904499561,801.8309377474205,10:00:00,841.5
346,2009-04-14,853.0,840.25,-1.4947245017585042,830.0620740045094,803.7050383451074,13:10:00,836.25
347,2009-04-15,837.75,848.5,1.2831990450611785,833.4144241855076,805.8901584258338,09:35:00,831.5
348,2009-04-16,848.5,861.5,1.5321154979375473,838.5208925154153,808.6028336245735,11:00:00,843.25
349,2009-04-17,861.5,866.75,0.6094022054556003,843.6534575126125,811.4392807648381,10:40:00,856.75
350,2009-04-21,831.5,847.75,1.9542994588093832,842.8134715580298,814.2109732559898,09:30:00,823.25
351,2009-04-23,836.0,848.75,1.5251196172248793,843.0280264148794,816.9532363607141,11:20:00,831.25
352,2009-04-24,848.5,866.5,2.121390689451985,847.2956579758104,819.3701516601914,09:40:00,852.25
353,2009-04-27,863.25,856.75,-0.7529684332464481,849.0146292529357,821.1935588962796,14:00:00,850.5
354,2009-04-28,855.0,851.75,-0.38011695906432497,849.5119693887656,822.6841169989,09:30:00,842.25
355,2009-04-29,850.25,869.0,2.205233754778013,853.0552476817172,824.9434283648072,09:30:00,857.5
356,2009-04-30,868.5,870.0,0.17271157167531026,856.1361117395868,827.1413099079873,15:20:00,864.5
357,2009-05-01,866.0,876.0,1.1547344110854452,859.7477277869345,829.524660644183,10:25:00,862.5
358,2009-05-04,876.0,902.75,3.0536529680365243,867.5663227347645,833.0966284176374,09:35:00,879.0
359,2009-05-05,902.75,903.5,0.08307947936858628,874.0997186011709,836.5309392265331,14:35:00,893.5
360,2009-05-06,903.0,917.25,1.5780730897009931,881.9452243100488,840.4684543862144,10:35:00,901.25
361,2009-05-07,916.75,907.0,-1.0635396782110673,886.500638071858,843.7138956356673,15:35:00,898.0
362,2009-05-08,907.25,924.75,1.9289060347203124,893.4550675133383,847.6668763363665,10:30:00,909.75
363,2009-05-11,921.0,909.0,-1.3029315960912058,896.2814188745494,850.6587360272755,09:50:00,905.75
364,2009-05-12,908.75,906.75,-0.22008253094910613,898.184797260995,853.3948952454572,13:00:00,894.0
365,2009-05-18,882.25,907.0,2.805327288183612,895.1835226302429,860.3144909819144,10:15:00,889.0
366,2009-05-19,907.75,906.5,-0.13770311209033714,897.2410639701986,862.5674426413333,10:05:00,903.5
367,2009-05-20,905.75,900.0,-0.6348330113165934,897.7426887028897,864.393421049073,15:45:00,899.25
368,2009-05-26,885.0,908.75,2.68361581920904,896.7538843459101,868.5883597627712,09:30:00,878.25
369,2009-05-28,892.25,905.0,1.4289717007565095,897.6203688596588,871.4740602017697,10:15:00,886.25
370,2009-05-29,905.0,918.0,1.436464088397793,901.3257563397208,873.7436182407077,09:50:00,902.25
371,2009-06-01,920.25,939.0,2.037489812550941,908.1756188234078,876.9268563753072,09:40:00,929.5
372,2009-06-02,939.0,942.5,0.37273695420660946,914.41641540097,880.1255463082191,09:35:00,936.75
373,2009-06-03,942.75,931.75,-1.16679925749138,917.5679762371572,882.6438123419645,15:40:00,922.5
374,2009-06-04,931.0,940.5,1.0204081632652962,921.7374351031285,885.4660653984539,10:10:00,928.0
375,2009-06-05,941.0,940.5,-0.05313496280552332,925.1488105389233,888.150647574139,10:15:00,933.25
376,2009-06-08,939.5,938.75,-0.079829696647149,927.6217540773009,890.6189086680833,12:20:00,925.5
377,2009-06-09,938.75,939.5,0.0798934753661884,929.7814351541551,893.003352147689,11:05:00,935.5
378,2009-06-10,939.25,940.5,0.13308490817141028,931.7302651261268,895.3202617990213,14:10:00,927.0
379,2009-06-11,936.0,938.25,0.24038461538462563,932.915671466831,897.4143953698007,09:30:00,936.25
380,2009-06-12,937.5,940.75,0.3466666666666729,934.3400948364981,899.5283273029811,10:05:00,931.25
381,2009-06-25,898.0,916.5,2.06013363028954,909.5235263187024,901.7241998499236,09:40:00,891.25
382,2009-06-26,917.0,914.0,-0.32715376226826187,910.3374306243927,902.3230193694395,11:05:00,908.5
383,2009-06-29,913.0,921.25,0.9036144578313143,912.3215341472303,903.2462867172717,10:00:00,911.5
384,2009-06-30,921.5,915.5,-0.651112316874658,912.899437029552,903.8440288286242,11:40:00,908.25
385,2009-07-01,915.75,919.25,0.38220038220038166,914.0540848423607,904.5955396174718,16:00:00,917.75
386,2009-07-16,925.75,935.75,1.080205238995413,905.4473222045533,901.4920473204623,10:10:00,923.75
387,2009-07-17,935.25,937.0,0.18711574445335888,911.1841727128163,903.2241425731228,09:55:00,931.0
388,2009-07-20,937.0,949.0,1.2806830309498363,918.0597776741224,905.4571112280923,10:50:00,937.25
389,2009-07-21,947.75,953.5,0.6067000791347921,924.5034544606456,907.8006667779415,13:10:00,939.5
390,2009-07-22,951.75,949.5,-0.23640661938534313,929.0482809223463,909.8347805936517,09:35:00,944.5
391,2009-07-23,950.25,969.0,1.9731649565903675,936.312229845556,912.7208888573759,09:30:00,950.75
392,2009-07-24,965.0,977.75,1.3212435233160624,943.8463698736366,915.8930406204308,11:00:00,962.5
393,2009-07-27,977.0,980.0,0.3070624360286489,950.4197571693389,919.0202093706537,10:40:00,969.0
394,2009-07-28,978.5,976.0,-0.25549310168625494,955.0707104112773,921.799711352573,11:40:00,966.0
395,2009-07-29,975.25,975.0,-0.025634452704437205,958.6942176092268,924.3948473841547,13:35:00,965.25
396,2009-07-30,974.0,982.25,0.8470225872689863,962.9770871348219,927.2170499507812,09:50:00,981.5
397,2009-07-31,982.25,984.5,0.22906592008145044,966.8903440193997,930.0113401970845,10:10:00,979.5
398,2009-08-03,982.75,1000.75,1.8315950139913495,973.0466451067815,933.462006528934,09:55:00,988.75
399,2009-08-04,1000.25,1004.75,0.44988752811796484,978.810891451003,936.9394696250836,09:35:00,993.25
400,2009-08-05,1004.5,1000.75,-0.3733200597312081,982.7998202780934,940.05217842386,10:50:00,991.25
401,2009-08-06,1000.25,995.0,-0.5248687828042997,985.0180347729854,942.7325599641595,14:15:00,989.75
402,2009-08-07,994.75,1006.5,1.1812013068610128,988.9238466324425,945.8431667951761,10:05:00,999.5
403,2009-08-10,1005.75,1007.5,0.17399950285856836,992.3013290629074,948.8508171954113,14:20:00,998.25
404,2009-08-11,1007.0,993.0,-1.3902681231380387,992.4283601423788,951.0044358688058,11:20:00,990.0
405,2009-08-12,992.5,1002.25,0.9823677581864088,994.2141128437644,953.5042194849616,09:30:00,990.5
406,2009-08-13,1002.25,1013.5,1.122474432526821,997.7206377812616,956.4308429247196,10:00:00,998.0
407,2009-08-14,1013.0,1005.75,-0.7156959526159912,999.1805218210322,958.8366554649772,11:35:00,992.25
408,2009-08-19,989.5,997.0,0.7579585649317933,994.7964691266208,962.9779467147455,09:35:00,978.0
409,2009-08-20,996.75,1004.75,0.802608477552047,996.6062020126897,965.0156078506116,09:35:00,994.25
410,2009-08-21,1004.5,1025.25,2.0657043305126965,1001.8141652831097,967.953870882289,09:55:00,1011.75
411,2009-08-24,1025.0,1024.5,-0.04878048780487809,1005.9388625043624,970.7122186441286,15:25:00,1021.25
412,2009-08-25,1024.25,1026.0,0.170856724432511,1009.5863420490236,973.4091835883173,14:45:00,1024.75
413,2009-08-26,1025.75,1026.75,0.09748964172555663,1012.7070071310193,976.0111746327897,09:55:00,1020.25
414,2009-08-27,1026.25,1029.25,0.2923264311814888,1015.7148240162884,978.6081905043609,10:15:00,1014.75
415,2009-08-28,1029.25,1027.5,-0.1700267184843285,1017.857583286054,980.9931568212213,12:30:00,1022.0
416,2009-08-31,1026.5,1019.75,-0.6575742815392083,1018.201659052226,982.8837345372592,09:55:00,1013.25
417,2009-09-04,1001.5,1014.0,1.248127808287558,1009.9140144144288,986.3503635698884,09:55:00,1000.75
418,2009-09-08,1013.5,1025.0,1.1346817957572863,1012.6569208845326,988.2357116884303,10:10:00,1019.0
419,2009-09-09,1024.5,1032.5,0.7808687164470474,1016.2647534509812,990.3949452646044,09:35:00,1023.25
420,2009-09-10,1028.0,1037.5,0.9241245136186738,1020.1257073689845,992.6927528126724,09:50:00,1023.0
421,2009-09-11,1037.0,1037.25,0.024108003857281624,1023.2392151200783,994.8662770657128,12:45:00,1033.5
422,2009-09-14,1036.0,1043.5,0.7239382239382142,1026.922994189155,997.2386537942145,09:30:00,1029.25
423,2009-09-15,1043.25,1046.0,0.26359932901989236,1030.3915407002175,999.6172560481552,10:20:00,1038.25
424,2009-09-16,1045.75,1063.5,1.6973464021037499,1036.4112605729051,1002.7334874604403,09:55:00,1047.75
425,2009-09-17,1063.25,1062.75,-0.0470256289677895,1041.2001222869224,1005.6611222184675,13:30:00,1056.25
426,2009-09-18,1063.0,1061.0,-0.18814675446848783,1044.8001000529364,1008.3605796712252,12:05:00,1059.25
427,2009-09-21,1059.25,1060.5,0.11800802454566828,1047.6546273160388,1010.9039660287264,10:05:00,1052.0
428,2009-09-22,1060.0,1067.25,0.6839622641509502,1051.2174223494862,1013.6525530517154,10:05:00,1061.5
429,2009-09-23,1067.25,1059.0,-0.7730147575544577,1052.6324364677614,1015.8646236345585,16:00:00,1055.25
430,2009-09-28,1042.25,1059.0,1.607100023986563,1051.03947872652,1020.387953009654,09:35:00,1043.75
431,2009-09-29,1059.25,1054.75,-0.4248288883644036,1051.7141189580618,1022.0641504238172,11:50:00,1053.25
432,2009-09-30,1054.75,1053.0,-0.16591609386110706,1051.9479155111414,1023.5732162568016,10:00:00,1041.5
433,2009-10-06,1036.75,1048.5,1.1333494092114815,1042.9129003257015,1025.4733636320805,09:35:00,1042.5
434,2009-10-07,1048.25,1053.5,0.5008347245408995,1044.8378275392101,1026.8405166256375,09:50:00,1046.25
435,2009-10-08,1053.5,1063.75,0.9729473184622695,1048.2764043502627,1028.640979229265,10:10:00,1056.75
436,2009-10-09,1063.25,1068.0,0.44674347519397806,1051.862512650215,1030.5609314619837,09:35:00,1059.0
437,2009-10-12,1067.75,1071.5,0.3512058066026613,1055.4329648956304,1032.5579591955454,14:40:00,1068.0
438,2009-10-13,1071.0,1068.75,-0.21008403361344463,1057.8542440055157,1034.3234246006407,10:10:00,1063.0
